"name","type","n","missing","unique","mean","median","mode","mode_value","sd","v","min","max","range","skew","skew_2se","kurt","kurt_2se","category","description"
"Sitecode","factor",2411,0.0877790389708664,24,NA,NA,486,"13",NA,0.879212361564866,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CollectionMethod","factor",2411,0.0877790389708664,8,NA,NA,936,"computer administrated self-report (1)",NA,0.721804407801173,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Age","numeric",2380,0.0995081346954219,63,34.2382352941176,30,30,NA,14.0024906297774,NA,18,88,70,0.825895637333536,8.22965246738804,-0.452684242991031,-2.25633494527421,NA,NA
"Gender","factor",2347,0.111993946273174,3,NA,NA,1504,"Male",NA,0.460340544792516,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Race","factor",2351,0.11048051456678,8,NA,NA,1584,"White/Caucasian",NA,0.508257977229343,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethnicity","factor",2291,0.133181990162694,4,NA,NA,2015,"Non-Hispanic",NA,0.215130239387763,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Relationship_Status","factor",1863,0.295119182746879,7,NA,NA,780,NA,NA,0.680072341316867,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deployment","factor",1311,0.503972758229285,3,NA,NA,1332,NA,NA,0.499992727150014,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ActiveDuty","factor",1673,0.367007188800605,3,NA,NA,1160,"Classified as active duty",NA,0.425219789426599,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Any_Service","factor",2411,0.0877790389708664,4,NA,NA,831,"Veteran",NA,0.666349671705499,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Any_Service_Y_N","factor",2411,0.0877790389708664,3,NA,NA,1640,"SM or Veteran",NA,0.435044618703746,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CDE7_NEW","integer",2373,0.102156640181612,4,1.92372524230931,2,2,NA,0.816976872052051,NA,1,3,2,0.14090367147639,1.40197358053857,-1.4890677658821,-7.41112921631096,NA,NA
"CDE8","integer",2347,0.111993946273174,8,3.55134213890072,4,4,NA,1.72496874358705,NA,1,7,6,0.129882621701661,1.28522533428559,-0.779223124498103,-3.8569541864578,NA,NA
"CDE9","integer",2195,0.169504351116156,4,2.40182232346241,3,3,NA,0.704068367128342,NA,1,3,2,-0.745952649791956,-7.13870431743415,-0.683142228491697,-3.27029104593232,NA,NA
"CDE10","integer",2200,0.167612561483163,4,2.42272727272727,3,3,NA,0.67261905088557,NA,1,3,2,-0.743660693837767,-7.12486049759015,-0.572945825448837,-2.74588150031766,NA,NA
"CDE11","integer",2225,0.158153613318199,4,2.4476404494382,3,3,NA,0.593789088966829,NA,1,3,2,-0.550915232611521,-5.30807029069753,-0.623324532998707,-3.00421213927874,NA,NA
"CDE12","integer",2180,0.175179720015134,4,2.07614678899083,2,2,NA,0.728165300863799,NA,1,3,2,-0.117495286567148,-1.12057673200307,-1.11080341016988,-5.29940183194609,NA,NA
"CDE13","numeric",2411,0.0877790389708664,40,39.4373703857321,2,2,NA,1233.48123288724,NA,1,42865,42864,34.6360227649071,347.368916244558,1198.59230356465,6012.89970005844,NA,NA
"SA_Dichot","factor",2411,0.0877790389708664,2,NA,NA,2411,"Yes",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SA_MA_Group","factor",2411,0.0877790389708664,3,NA,NA,1355,"Multiple SA",NA,0.49231014837463,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CDE16","integer",1978,0.251608021188044,6,2.81344792719919,3,3,NA,1.54024781147611,NA,1,5,4,0.0324752554088791,0.295045558427736,-1.48402806672879,-6.74477241561083,NA,NA
"CDE17","numeric",2220,0.160045402951192,119,9574.18108108108,1,1,NA,300822.770225031,NA,0,1e+07,1e+07,33.0147619942134,317.740220867496,1092.95108342156,5261.74352638903,NA,NA
"Education","numeric",2360,0.107075293227393,6,2.80296610169492,3,3,NA,0.879173384668043,NA,1,5,4,0.352209724246936,3.49484166199769,0.268080405338031,1.33059117155935,NA,NA
"Method","factor",2231,0.155883465758608,7,NA,NA,1088,"Overdose",NA,0.702527303123081,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Branch","factor",1583,0.401059402194476,7,NA,NA,1060,NA,NA,0.64485218619021,NA,NA,NA,NA,NA,NA,NA,NA,NA
